cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
15717,N3,MATURE,10X-MATURE-Foto4,84,82,Axiocam,10,0.586,1.306487
15718,N3,MATURE,10X-MATURE-Foto4,85,83,Axiocam,10,0.586,1.306487
15719,N3,MATURE,10X-MATURE-Foto4,86,84,Axiocam,10,0.586,1.306487
15720,N3,MATURE,10X-MATURE-Foto4,87,85,Axiocam,10,0.586,1.306487
15721,N3,MATURE,10X-MATURE-Foto4,88,86,Axiocam,10,0.586,1.306487
15722,N3,MATURE,10X-MATURE-Foto4,89,87,Axiocam,10,0.586,1.306487
15723,N3,MATURE,10X-MATURE-Foto4,90,88,Axiocam,10,0.586,1.306487
15724,N3,MATURE,10X-MATURE-Foto4,91,89,Axiocam,10,0.586,1.306487
15725,N3,MATURE,10X-MATURE-Foto4,92,90,Axiocam,10,0.586,1.306487
15726,N3,MATURE,10X-MATURE-Foto4,93,91,Axiocam,10,0.586,1.306487
15727,N3,MATURE,10X-MATURE-Foto4,94,92,Axiocam,10,0.586,1.306487
15728,N3,MATURE,10X-MATURE-Foto4,95,93,Axiocam,10,0.586,1.306487
15729,N3,MATURE,10X-MATURE-Foto4,96,94,Axiocam,10,0.586,1.306487
15730,N3,MATURE,10X-MATURE-Foto4,97,95,Axiocam,10,0.586,1.306487
15731,N3,MATURE,10X-MATURE-Foto4,98,96,Axiocam,10,0.586,1.306487
15732,N3,MATURE,10X-MATURE-Foto4,99,97,Axiocam,10,0.586,1.306487
15733,N3,MATURE,10X-MATURE-Foto4,100,98,Axiocam,10,0.586,1.306487
15734,N3,MATURE,10X-MATURE-Foto4,101,99,Axiocam,10,0.586,1.306487
15735,N3,MATURE,10X-MATURE-Foto4,102,100,Axiocam,10,0.586,1.306487
15736,N3,MATURE,10X-MATURE-Foto4,104,101,Axiocam,10,0.586,1.306487
15737,N3,MATURE,10X-MATURE-Foto4,105,102,Axiocam,10,0.586,1.306487
15738,N3,MATURE,10X-MATURE-Foto4,106,103,Axiocam,10,0.586,1.306487
15739,N3,MATURE,10X-MATURE-Foto4,107,104,Axiocam,10,0.586,1.306487
15740,N3,MATURE,10X-MATURE-Foto4,108,105,Axiocam,10,0.586,1.306487
15741,N3,MATURE,10X-MATURE-Foto4,109,106,Axiocam,10,0.586,1.306487
15742,N3,MATURE,10X-MATURE-Foto4,110,107,Axiocam,10,0.586,1.306487
15743,N3,MATURE,10X-MATURE-Foto4,111,108,Axiocam,10,0.586,1.306487
15744,N3,MATURE,10X-MATURE-Foto4,112,109,Axiocam,10,0.586,1.306487
15745,N3,MATURE,10X-MATURE-Foto4,113,110,Axiocam,10,0.586,1.306487
15746,N3,MATURE,10X-MATURE-Foto4,114,111,Axiocam,10,0.586,1.306487
15747,N3,MATURE,10X-MATURE-Foto4,115,112,Axiocam,10,0.586,1.306487
15748,N3,MATURE,10X-MATURE-Foto4,116,113,Axiocam,10,0.586,1.306487
15749,N3,MATURE,10X-MATURE-Foto4,117,114,Axiocam,10,0.586,1.306487
15750,N3,MATURE,10X-MATURE-Foto4,118,115,Axiocam,10,0.586,1.306487
15751,N3,MATURE,10X-MATURE-Foto4,119,116,Axiocam,10,0.586,1.306487
15752,N3,MATURE,10X-MATURE-Foto4,120,117,Axiocam,10,0.586,1.306487
15753,N3,MATURE,10X-MATURE-Foto4,121,118,Axiocam,10,0.586,1.306487
15754,N3,MATURE,10X-MATURE-Foto4,122,119,Axiocam,10,0.586,1.306487
15755,N3,MATURE,10X-MATURE-Foto4,123,120,Axiocam,10,0.586,1.306487
15756,N3,MATURE,10X-MATURE-Foto4,124,121,Axiocam,10,0.586,1.306487
15757,N3,MATURE,10X-MATURE-Foto4,125,122,Axiocam,10,0.586,1.306487
15758,N3,MATURE,10X-MATURE-Foto4,126,123,Axiocam,10,0.586,1.306487
15759,N3,MATURE,10X-MATURE-Foto4,127,124,Axiocam,10,0.586,1.306487
15760,N3,MATURE,10X-MATURE-Foto4,128,125,Axiocam,10,0.586,1.306487
15761,N3,MATURE,10X-MATURE-Foto4,129,126,Axiocam,10,0.586,1.306487
15762,N3,MATURE,10X-MATURE-Foto4,130,127,Axiocam,10,0.586,1.306487
15763,N3,MATURE,10X-MATURE-Foto4,131,128,Axiocam,10,0.586,1.306487
15764,N3,MATURE,10X-MATURE-Foto4,132,129,Axiocam,10,0.586,1.306487
15765,N3,MATURE,10X-MATURE-Foto4,133,130,Axiocam,10,0.586,1.306487
15766,N3,MATURE,10X-MATURE-Foto4,134,131,Axiocam,10,0.586,1.306487
15767,N3,MATURE,10X-MATURE-Foto4,135,132,Axiocam,10,0.586,1.306487
15768,N3,MATURE,10X-MATURE-Foto4,136,133,Axiocam,10,0.586,1.306487
15769,N3,MATURE,10X-MATURE-Foto4,137,134,Axiocam,10,0.586,1.306487
15770,N3,MATURE,10X-MATURE-Foto5,1,0,Axiocam,10,0.586,1.306487
15771,N3,MATURE,10X-MATURE-Foto5,2,1,Axiocam,10,0.586,1.306487
15772,N3,MATURE,10X-MATURE-Foto5,3,2,Axiocam,10,0.586,1.306487
15773,N3,MATURE,10X-MATURE-Foto5,4,3,Axiocam,10,0.586,1.306487
15774,N3,MATURE,10X-MATURE-Foto5,5,4,Axiocam,10,0.586,1.306487
15775,N3,MATURE,10X-MATURE-Foto5,6,5,Axiocam,10,0.586,1.306487
15776,N3,MATURE,10X-MATURE-Foto5,7,6,Axiocam,10,0.586,1.306487
15777,N3,MATURE,10X-MATURE-Foto5,8,7,Axiocam,10,0.586,1.306487
15778,N3,MATURE,10X-MATURE-Foto5,9,8,Axiocam,10,0.586,1.306487
15779,N3,MATURE,10X-MATURE-Foto5,10,9,Axiocam,10,0.586,1.306487
15780,N3,MATURE,10X-MATURE-Foto5,11,10,Axiocam,10,0.586,1.306487
15781,N3,MATURE,10X-MATURE-Foto5,12,11,Axiocam,10,0.586,1.306487
15782,N3,MATURE,10X-MATURE-Foto5,13,12,Axiocam,10,0.586,1.306487
15783,N3,MATURE,10X-MATURE-Foto5,14,13,Axiocam,10,0.586,1.306487
15784,N3,MATURE,10X-MATURE-Foto5,15,14,Axiocam,10,0.586,1.306487
15785,N3,MATURE,10X-MATURE-Foto5,16,15,Axiocam,10,0.586,1.306487
15786,N3,MATURE,10X-MATURE-Foto5,17,16,Axiocam,10,0.586,1.306487
15787,N3,MATURE,10X-MATURE-Foto5,18,17,Axiocam,10,0.586,1.306487
15788,N3,MATURE,10X-MATURE-Foto5,19,18,Axiocam,10,0.586,1.306487
15789,N3,MATURE,10X-MATURE-Foto5,20,19,Axiocam,10,0.586,1.306487
15790,N3,MATURE,10X-MATURE-Foto5,21,20,Axiocam,10,0.586,1.306487
15791,N3,MATURE,10X-MATURE-Foto5,22,21,Axiocam,10,0.586,1.306487
15792,N3,MATURE,10X-MATURE-Foto5,23,22,Axiocam,10,0.586,1.306487
15793,N3,MATURE,10X-MATURE-Foto5,24,23,Axiocam,10,0.586,1.306487
15794,N3,MATURE,10X-MATURE-Foto5,25,24,Axiocam,10,0.586,1.306487
15795,N3,MATURE,10X-MATURE-Foto5,26,25,Axiocam,10,0.586,1.306487
15796,N3,MATURE,10X-MATURE-Foto5,27,26,Axiocam,10,0.586,1.306487
15797,N3,MATURE,10X-MATURE-Foto5,28,27,Axiocam,10,0.586,1.306487
15798,N3,MATURE,10X-MATURE-Foto5,29,28,Axiocam,10,0.586,1.306487
15799,N3,MATURE,10X-MATURE-Foto5,30,29,Axiocam,10,0.586,1.306487
15800,N3,MATURE,10X-MATURE-Foto5,31,30,Axiocam,10,0.586,1.306487
15801,N3,MATURE,10X-MATURE-Foto5,32,31,Axiocam,10,0.586,1.306487
15802,N3,MATURE,10X-MATURE-Foto5,33,32,Axiocam,10,0.586,1.306487
15803,N3,MATURE,10X-MATURE-Foto5,34,33,Axiocam,10,0.586,1.306487
15804,N3,MATURE,10X-MATURE-Foto5,35,34,Axiocam,10,0.586,1.306487
15805,N3,MATURE,10X-MATURE-Foto5,36,35,Axiocam,10,0.586,1.306487
15806,N3,MATURE,10X-MATURE-Foto5,37,36,Axiocam,10,0.586,1.306487
15807,N3,MATURE,10X-MATURE-Foto5,38,37,Axiocam,10,0.586,1.306487
15808,N3,MATURE,10X-MATURE-Foto5,39,38,Axiocam,10,0.586,1.306487
15809,N3,MATURE,10X-MATURE-Foto5,40,39,Axiocam,10,0.586,1.306487
15810,N3,MATURE,10X-MATURE-Foto5,41,40,Axiocam,10,0.586,1.306487
15811,N3,MATURE,10X-MATURE-Foto5,42,41,Axiocam,10,0.586,1.306487
15812,N3,MATURE,10X-MATURE-Foto5,43,42,Axiocam,10,0.586,1.306487
15813,N3,MATURE,10X-MATURE-Foto5,44,43,Axiocam,10,0.586,1.306487
15814,N3,MATURE,10X-MATURE-Foto5,45,44,Axiocam,10,0.586,1.306487
15815,N3,MATURE,10X-MATURE-Foto5,46,45,Axiocam,10,0.586,1.306487
15816,N3,MATURE,10X-MATURE-Foto5,47,46,Axiocam,10,0.586,1.306487
15817,N3,MATURE,10X-MATURE-Foto5,48,47,Axiocam,10,0.586,1.306487
15818,N3,MATURE,10X-MATURE-Foto5,49,48,Axiocam,10,0.586,1.306487
15819,N3,MATURE,10X-MATURE-Foto5,50,49,Axiocam,10,0.586,1.306487
15820,N3,MATURE,10X-MATURE-Foto5,51,50,Axiocam,10,0.586,1.306487
15821,N3,MATURE,10X-MATURE-Foto5,52,51,Axiocam,10,0.586,1.306487
15822,N3,MATURE,10X-MATURE-Foto5,53,52,Axiocam,10,0.586,1.306487
15823,N3,MATURE,10X-MATURE-Foto5,54,53,Axiocam,10,0.586,1.306487
15824,N3,MATURE,10X-MATURE-Foto5,55,54,Axiocam,10,0.586,1.306487
15825,N3,MATURE,10X-MATURE-Foto5,56,55,Axiocam,10,0.586,1.306487
15826,N3,MATURE,10X-MATURE-Foto5,57,56,Axiocam,10,0.586,1.306487
15827,N3,MATURE,10X-MATURE-Foto5,58,57,Axiocam,10,0.586,1.306487
15828,N3,MATURE,10X-MATURE-Foto5,59,58,Axiocam,10,0.586,1.306487
15829,N3,MATURE,10X-MATURE-Foto5,60,59,Axiocam,10,0.586,1.306487
15830,N3,MATURE,10X-MATURE-Foto5,61,60,Axiocam,10,0.586,1.306487
15831,N3,MATURE,10X-MATURE-Foto5,62,61,Axiocam,10,0.586,1.306487
15832,N3,MATURE,10X-MATURE-Foto5,63,62,Axiocam,10,0.586,1.306487
15833,N3,MATURE,10X-MATURE-Foto5,64,63,Axiocam,10,0.586,1.306487
15834,N3,MATURE,10X-MATURE-Foto5,65,64,Axiocam,10,0.586,1.306487
15835,N3,MATURE,10X-MATURE-Foto5,66,65,Axiocam,10,0.586,1.306487
15836,N3,MATURE,10X-MATURE-Foto5,67,66,Axiocam,10,0.586,1.306487
15837,N3,MATURE,10X-MATURE-Foto5,68,67,Axiocam,10,0.586,1.306487
15838,N3,MATURE,10X-MATURE-Foto5,69,68,Axiocam,10,0.586,1.306487
15839,N3,MATURE,10X-MATURE-Foto5,70,69,Axiocam,10,0.586,1.306487
15840,N3,MATURE,10X-MATURE-Foto5,71,70,Axiocam,10,0.586,1.306487
15841,N3,MATURE,10X-MATURE-Foto5,72,71,Axiocam,10,0.586,1.306487
15842,N3,MATURE,10X-MATURE-Foto5,73,72,Axiocam,10,0.586,1.306487
15843,N3,MATURE,10X-MATURE-Foto5,74,73,Axiocam,10,0.586,1.306487
15844,N3,MATURE,10X-MATURE-Foto5,75,74,Axiocam,10,0.586,1.306487
15845,N3,MATURE,10X-MATURE-Foto5,76,75,Axiocam,10,0.586,1.306487
15846,N3,MATURE,10X-MATURE-Foto5,77,76,Axiocam,10,0.586,1.306487
15847,N3,MATURE,10X-MATURE-Foto5,78,77,Axiocam,10,0.586,1.306487
15848,N3,MATURE,10X-MATURE-Foto5,79,78,Axiocam,10,0.586,1.306487
15849,N3,MATURE,10X-MATURE-Foto5,80,79,Axiocam,10,0.586,1.306487
15850,N3,MATURE,10X-MATURE-Foto5,81,80,Axiocam,10,0.586,1.306487
15851,N3,MATURE,10X-MATURE-Foto5,82,81,Axiocam,10,0.586,1.306487
15852,N3,MATURE,10X-MATURE-Foto5,83,82,Axiocam,10,0.586,1.306487
15853,N3,MATURE,10X-MATURE-Foto5,84,83,Axiocam,10,0.586,1.306487
15854,N3,MATURE,10X-MATURE-Foto5,85,84,Axiocam,10,0.586,1.306487
15855,N3,MATURE,10X-MATURE-Foto5,86,85,Axiocam,10,0.586,1.306487
15856,N3,MATURE,10X-MATURE-Foto5,87,86,Axiocam,10,0.586,1.306487
15857,N3,MATURE,10X-MATURE-Foto5,88,87,Axiocam,10,0.586,1.306487
15858,N3,MATURE,10X-MATURE-Foto5,89,88,Axiocam,10,0.586,1.306487
15859,N3,MATURE,10X-MATURE-Foto5,90,89,Axiocam,10,0.586,1.306487
15860,N3,MATURE,10X-MATURE-Foto5,91,90,Axiocam,10,0.586,1.306487
15861,N3,MATURE,10X-MATURE-Foto5,92,91,Axiocam,10,0.586,1.306487
15862,N3,MATURE,10X-MATURE-Foto5,93,92,Axiocam,10,0.586,1.306487
15863,N3,MATURE,10X-MATURE-Foto5,94,93,Axiocam,10,0.586,1.306487
15864,N3,MATURE,10X-MATURE-Foto5,95,94,Axiocam,10,0.586,1.306487
15865,N3,MATURE,10X-MATURE-Foto5,96,95,Axiocam,10,0.586,1.306487
15866,N3,MATURE,10X-MATURE-Foto5,97,96,Axiocam,10,0.586,1.306487
15867,N3,MATURE,10X-MATURE-Foto5,98,97,Axiocam,10,0.586,1.306487
15868,N3,MATURE,10X-MATURE-Foto5,99,98,Axiocam,10,0.586,1.306487
15869,N3,MATURE,10X-MATURE-Foto5,100,99,Axiocam,10,0.586,1.306487
15870,N3,MATURE,10X-MATURE-Foto5,101,100,Axiocam,10,0.586,1.306487
15871,N3,MATURE,10X-MATURE-Foto5,102,101,Axiocam,10,0.586,1.306487
15872,N3,MATURE,10X-MATURE-Foto5,103,102,Axiocam,10,0.586,1.306487
15873,N3,MATURE,10X-MATURE-Foto5,104,103,Axiocam,10,0.586,1.306487
15874,N3,MATURE,10X-MATURE-Foto5,105,104,Axiocam,10,0.586,1.306487
15875,N3,MATURE,10X-MATURE-Foto5,106,105,Axiocam,10,0.586,1.306487
15876,N3,MATURE,10X-MATURE-Foto5,107,106,Axiocam,10,0.586,1.306487
15877,N3,MATURE,10X-MATURE-Foto5,108,107,Axiocam,10,0.586,1.306487
15878,N3,MATURE,10X-MATURE-Foto5,109,108,Axiocam,10,0.586,1.306487
15879,N3,MATURE,10X-MATURE-Foto5,110,109,Axiocam,10,0.586,1.306487
15880,N3,MATURE,10X-MATURE-Foto5,111,110,Axiocam,10,0.586,1.306487
15881,N3,MATURE,10X-MATURE-Foto5,112,111,Axiocam,10,0.586,1.306487
15882,N3,MATURE,10X-MATURE-Foto5,113,112,Axiocam,10,0.586,1.306487
15883,N3,MATURE,10X-MATURE-Foto5,114,113,Axiocam,10,0.586,1.306487
15884,N3,MATURE,10X-MATURE-Foto5,115,114,Axiocam,10,0.586,1.306487
15885,N3,MATURE,10X-MATURE-Foto5,116,115,Axiocam,10,0.586,1.306487
15886,N3,MATURE,10X-MATURE-Foto5,117,116,Axiocam,10,0.586,1.306487
15887,N3,MATURE,10X-MATURE-Foto5,118,117,Axiocam,10,0.586,1.306487
15888,N3,MATURE,10X-MATURE-Foto5,119,118,Axiocam,10,0.586,1.306487
15889,N3,MATURE,10X-MATURE-Foto5,120,119,Axiocam,10,0.586,1.306487
15890,N3,MATURE,10X-MATURE-Foto5,121,120,Axiocam,10,0.586,1.306487
15891,N3,MATURE,10X-MATURE-Foto5,122,121,Axiocam,10,0.586,1.306487
15892,N3,MATURE,10X-MATURE-Foto5,123,122,Axiocam,10,0.586,1.306487
15893,N3,MATURE,10X-MATURE-Foto5,124,123,Axiocam,10,0.586,1.306487
15894,N3,MATURE,10X-MATURE-Foto5,125,124,Axiocam,10,0.586,1.306487
15895,N3,MATURE,10X-MATURE-Foto5,126,125,Axiocam,10,0.586,1.306487
15896,N3,MATURE,10X-MATURE-Foto5,127,126,Axiocam,10,0.586,1.306487
15897,N3,MATURE,10X-MATURE-Foto5,128,127,Axiocam,10,0.586,1.306487
15898,N3,MATURE,10X-MATURE-Foto5,129,128,Axiocam,10,0.586,1.306487
15899,N3,MATURE,10X-MATURE-Foto5,130,129,Axiocam,10,0.586,1.306487
15900,N3,MATURE,10X-MATURE-Foto5,131,130,Axiocam,10,0.586,1.306487
15901,N3,MATURE,10X-MATURE-Foto5,132,131,Axiocam,10,0.586,1.306487
15902,N3,MATURE,10X-MATURE-Foto5,133,132,Axiocam,10,0.586,1.306487
15903,N3,MATURE,10X-MATURE-Foto5,134,133,Axiocam,10,0.586,1.306487
15904,N3,MATURE,10X-MATURE-Foto5,135,134,Axiocam,10,0.586,1.306487
15905,N3,MATURE,10X-MATURE-Foto5,136,135,Axiocam,10,0.586,1.306487
15906,N3,MATURE,10X-MATURE-Foto5,137,136,Axiocam,10,0.586,1.306487
15907,N3,MATURE,10X-MATURE-Foto5,138,137,Axiocam,10,0.586,1.306487
15908,N3,MATURE,10X-MATURE-Foto5,139,138,Axiocam,10,0.586,1.306487
15909,N3,MATURE,10X-MATURE-Foto5,140,139,Axiocam,10,0.586,1.306487
15910,N3,MATURE,10X-MATURE-Foto5,141,140,Axiocam,10,0.586,1.306487
15911,N3,MATURE,10X-MATURE-Foto5,142,141,Axiocam,10,0.586,1.306487
15912,N3,MATURE,10X-MATURE-Foto5,143,142,Axiocam,10,0.586,1.306487
15913,N3,MATURE,10X-MATURE-Foto5,144,143,Axiocam,10,0.586,1.306487
15914,N3,MATURE,10X-MATURE-Foto5,145,144,Axiocam,10,0.586,1.306487
15915,N3,MATURE,10X-MATURE-Foto5,146,145,Axiocam,10,0.586,1.306487
15916,N3,MATURE,10X-MATURE-Foto5,147,146,Axiocam,10,0.586,1.306487
15917,N3,MATURE,10X-MATURE-Foto5,148,147,Axiocam,10,0.586,1.306487
15918,N3,MATURE,10X-MATURE-Foto5,149,148,Axiocam,10,0.586,1.306487
15919,N3,MATURE,10X-MATURE-Foto5,150,149,Axiocam,10,0.586,1.306487
15920,N3,MATURE,10X-MATURE-Foto5,151,150,Axiocam,10,0.586,1.306487
15921,N3,MATURE,10X-MATURE-Foto5,152,151,Axiocam,10,0.586,1.306487
15922,N3,MATURE,10X-MATURE-Foto5,153,152,Axiocam,10,0.586,1.306487
15923,N3,MATURE,10X-MATURE-Foto5,154,153,Axiocam,10,0.586,1.306487
15924,N3,MATURE,10X-MATURE-Foto5,155,154,Axiocam,10,0.586,1.306487
15925,N3,MATURE,10X-MATURE-Foto5,156,155,Axiocam,10,0.586,1.306487
15926,N3,MATURE,10X-MATURE-Foto5,157,156,Axiocam,10,0.586,1.306487
15927,N3,MATURE,10X-MATURE-Foto5,158,157,Axiocam,10,0.586,1.306487
15928,N3,MATURE,10X-MATURE-Foto5,159,158,Axiocam,10,0.586,1.306487
15929,N3,MATURE,10X-MATURE-Foto5,160,159,Axiocam,10,0.586,1.306487
15930,N3,MATURE,10X-MATURE-Foto5,161,160,Axiocam,10,0.586,1.306487
15931,N3,MATURE,10X-MATURE-Foto5,162,161,Axiocam,10,0.586,1.306487
15932,N3,MATURE,10X-MATURE-Foto5,163,162,Axiocam,10,0.586,1.306487
15933,N3,MATURE,10X-MATURE-Foto5,164,163,Axiocam,10,0.586,1.306487
15934,N3,MATURE,10X-MATURE-Foto5,165,164,Axiocam,10,0.586,1.306487
15935,N3,MATURE,10X-MATURE-Foto5,166,165,Axiocam,10,0.586,1.306487
15936,N3,MATURE,10X-MATURE-Foto5,167,166,Axiocam,10,0.586,1.306487
15937,N3,MATURE,10X-MATURE-Foto5,168,167,Axiocam,10,0.586,1.306487
15938,N3,MATURE,10X-MATURE-Foto5,169,168,Axiocam,10,0.586,1.306487
15939,N3,MATURE,10X-MATURE-Foto5,170,169,Axiocam,10,0.586,1.306487
15940,N3,MATURE,10X-MATURE-Foto5,171,170,Axiocam,10,0.586,1.306487
15941,N3,MATURE,10X-MATURE-Foto5,172,171,Axiocam,10,0.586,1.306487
15942,N3,MATURE,10X-MATURE-Foto5,173,172,Axiocam,10,0.586,1.306487
15943,N3,MATURE,10X-MATURE-Foto5,174,173,Axiocam,10,0.586,1.306487
15944,N3,MATURE,10X-MATURE-Foto5,175,174,Axiocam,10,0.586,1.306487
15945,N3,MATURE,10X-MATURE-Foto5,176,175,Axiocam,10,0.586,1.306487
15946,N3,MATURE,10X-MATURE-Foto5,177,176,Axiocam,10,0.586,1.306487
15947,N3,MATURE,10X-MATURE-Foto5,178,177,Axiocam,10,0.586,1.306487
15948,N3,MATURE,10X-MATURE-Foto5,179,178,Axiocam,10,0.586,1.306487
15949,N3,MATURE,10X-MATURE-Foto5,180,179,Axiocam,10,0.586,1.306487
15950,N3,MATURE,10X-MATURE-Foto5,181,180,Axiocam,10,0.586,1.306487
15951,N3,MATURE,10X-MATURE-Foto5,182,181,Axiocam,10,0.586,1.306487
15952,N3,MATURE,10X-MATURE-Foto5,183,182,Axiocam,10,0.586,1.306487
15953,N3,MATURE,10X-MATURE-Foto5,184,183,Axiocam,10,0.586,1.306487
15954,N3,MATURE,10X-MATURE-Foto5,185,184,Axiocam,10,0.586,1.306487
15955,N3,MATURE,10X-MATURE-Foto5,186,185,Axiocam,10,0.586,1.306487
15956,N3,MATURE,10X-MATURE-Foto5,187,186,Axiocam,10,0.586,1.306487
15957,N3,MATURE,10X-MATURE-Foto5,188,187,Axiocam,10,0.586,1.306487
15958,N3,MATURE,10X-MATURE-Foto5,189,188,Axiocam,10,0.586,1.306487
15959,N3,MATURE,10X-MATURE-Foto5,190,189,Axiocam,10,0.586,1.306487
15960,N3,MATURE,10X-MATURE-Foto5,191,190,Axiocam,10,0.586,1.306487
15961,N3,MATURE,10X-MATURE-Foto5,192,191,Axiocam,10,0.586,1.306487
15962,N3,MATURE,10X-MATURE-Foto5,193,192,Axiocam,10,0.586,1.306487
15963,N3,MATURE,10X-MATURE-Foto5,194,193,Axiocam,10,0.586,1.306487
15964,N3,MATURE,10X-MATURE-Foto5,195,194,Axiocam,10,0.586,1.306487
15965,N3,MATURE,10X-MATURE-Foto5,196,195,Axiocam,10,0.586,1.306487
15966,N3,MATURE,10X-MATURE-Foto5,197,196,Axiocam,10,0.586,1.306487
15967,N3,MATURE,10X-MATURE-Foto5,198,197,Axiocam,10,0.586,1.306487
15968,N3,MATURE,10X-MATURE-Foto5,199,198,Axiocam,10,0.586,1.306487
15969,N3,MATURE,10X-MATURE-Foto5,200,199,Axiocam,10,0.586,1.306487
15970,N3,MATURE,10X-MATURE-Foto5,201,200,Axiocam,10,0.586,1.306487
15971,N3,MATURE,10X-MATURE-Foto5,202,201,Axiocam,10,0.586,1.306487
15972,N3,MATURE,10X-MATURE-Foto5,203,202,Axiocam,10,0.586,1.306487
15973,N3,MATURE,10X-MATURE-Foto5,204,203,Axiocam,10,0.586,1.306487
15974,N3,MATURE,10X-MATURE-Foto5,205,204,Axiocam,10,0.586,1.306487
15975,N3,MATURE,10X-MATURE-Foto5,206,205,Axiocam,10,0.586,1.306487
15976,N3,MATURE,10X-MATURE-Foto5,207,206,Axiocam,10,0.586,1.306487
15977,N3,MATURE,10X-MATURE-Foto5,208,207,Axiocam,10,0.586,1.306487
15978,N3,MATURE,10X-MATURE-Foto5,209,208,Axiocam,10,0.586,1.306487
15979,N3,MATURE,10X-MATURE-Foto5,210,209,Axiocam,10,0.586,1.306487
15980,N3,MATURE,10X-MATURE-Foto5,211,210,Axiocam,10,0.586,1.306487
15981,N3,MATURE,10X-MATURE-Foto5,212,211,Axiocam,10,0.586,1.306487
15982,N3,MATURE,10X-MATURE-Foto5,213,212,Axiocam,10,0.586,1.306487
15983,N3,MATURE,10X-MATURE-Foto5,214,213,Axiocam,10,0.586,1.306487
15984,N3,MATURE,10X-MATURE-Foto5,215,214,Axiocam,10,0.586,1.306487
15985,N3,MATURE,10X-MATURE-Foto5,216,215,Axiocam,10,0.586,1.306487
15986,N3,MATURE,10X-MATURE-Foto5,217,216,Axiocam,10,0.586,1.306487
15987,N3,MATURE,10X-MATURE-Foto5,218,217,Axiocam,10,0.586,1.306487
15988,N3,MATURE,10X-MATURE-Foto5,219,218,Axiocam,10,0.586,1.306487
15989,N3,MATURE,10X-MATURE-Foto5,220,219,Axiocam,10,0.586,1.306487
15990,N3,MATURE,10X-MATURE-Foto5,221,220,Axiocam,10,0.586,1.306487
15991,N3,MATURE,10X-MATURE-Foto5,222,221,Axiocam,10,0.586,1.306487
15992,N3,MATURE,10X-MATURE-Foto5,223,222,Axiocam,10,0.586,1.306487
15993,N3,MATURE,10X-MATURE-Foto5,224,223,Axiocam,10,0.586,1.306487
15994,N3,MATURE,10X-MATURE-Foto5,225,224,Axiocam,10,0.586,1.306487
15995,N3,MATURE,10X-MATURE-Foto5,226,225,Axiocam,10,0.586,1.306487
15996,N3,MATURE,10X-MATURE-Foto5,227,226,Axiocam,10,0.586,1.306487
15997,N3,MATURE,10X-MATURE-Foto5,228,227,Axiocam,10,0.586,1.306487
15998,N3,MATURE,10X-MATURE-Foto5,229,228,Axiocam,10,0.586,1.306487
15999,N3,MATURE,10X-MATURE-Foto5,230,229,Axiocam,10,0.586,1.306487
16000,N3,MATURE,10X-MATURE-Foto5,231,230,Axiocam,10,0.586,1.306487
16001,N3,MATURE,10X-MATURE-Foto5,232,231,Axiocam,10,0.586,1.306487
16002,N3,MATURE,10X-MATURE-Foto5,233,232,Axiocam,10,0.586,1.306487
16003,N3,MATURE,10X-MATURE-Foto5,234,233,Axiocam,10,0.586,1.306487
16004,N3,MATURE,10X-MATURE-Foto5,235,234,Axiocam,10,0.586,1.306487
16005,N3,MATURE,10X-MATURE-Foto5,236,235,Axiocam,10,0.586,1.306487
16006,N3,MATURE,10X-MATURE-Foto5,237,236,Axiocam,10,0.586,1.306487
16007,N3,MATURE,10X-MATURE-Foto5,238,237,Axiocam,10,0.586,1.306487
16008,N3,MATURE,10X-MATURE-Foto5,239,238,Axiocam,10,0.586,1.306487
16009,N3,MATURE,10X-MATURE-Foto5,240,239,Axiocam,10,0.586,1.306487
16010,N3,MATURE,10X-MATURE-Foto5,241,240,Axiocam,10,0.586,1.306487
16011,N3,MATURE,10X-MATURE-Foto5,242,241,Axiocam,10,0.586,1.306487
16012,N3,MATURE,10X-MATURE-Foto5,243,242,Axiocam,10,0.586,1.306487
16013,N3,MATURE,10X-MATURE-Foto5,244,243,Axiocam,10,0.586,1.306487
16014,N3,MATURE,10X-MATURE-Foto5,245,244,Axiocam,10,0.586,1.306487
16015,N3,MATURE,10X-MATURE-Foto5,246,245,Axiocam,10,0.586,1.306487
16016,N3,MATURE,10X-MATURE-Foto5,247,246,Axiocam,10,0.586,1.306487
16017,N3,MATURE,10X-MATURE-Foto5,248,247,Axiocam,10,0.586,1.306487
16018,N3,MATURE,10X-MATURE-Foto5,249,248,Axiocam,10,0.586,1.306487
16019,N3,MATURE,10X-MATURE-Foto5,250,249,Axiocam,10,0.586,1.306487
16020,N3,MATURE,10X-MATURE-Foto5,251,250,Axiocam,10,0.586,1.306487
16021,N3,MATURE,10X-MATURE-Foto5,252,251,Axiocam,10,0.586,1.306487
16022,N3,MATURE,10X-MATURE-Foto5,253,252,Axiocam,10,0.586,1.306487
16023,N3,MATURE,10X-MATURE-Foto5,254,253,Axiocam,10,0.586,1.306487
16024,N3,MATURE,10X-MATURE-Foto5,255,254,Axiocam,10,0.586,1.306487
16025,N3,MATURE,10X-MATURE-Foto5,256,255,Axiocam,10,0.586,1.306487
